open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-10-30,0.6387,0.6511,0.6263,0.6497,66640555.8,1698710399999,42716341.67586,105368,30479287.9,19547535.84721,0
2023-10-31,0.6497,0.6571,0.6187,0.6362,73540493.2,1698796799999,47077750.95697,133578,34881631.1,22319355.34741,0
2023-11-01,0.6362,0.6697,0.6167,0.6697,94379580.2,1698883199999,60305534.59463,169190,45412179.5,29059814.65415,0
2023-11-02,0.6697,0.6894,0.6433,0.6601,89298824.5,1698969599999,59536409.55225,170612,43225471.2,28836104.29553,0
2023-11-03,0.6604,0.6734,0.6421,0.6718,53510888.9,1699055999999,35256747.96454,134725,25561359.5,16849315.53339,0
2023-11-04,0.6718,0.682,0.6612,0.677,31242528.0,1699142399999,20932848.864,77236,15221117.2,10201445.51278,0
2023-11-05,0.6769,0.6989,0.6728,0.6918,54258132.0,1699228799999,37276222.51986,115646,27621777.8,18981954.98732,0
2023-11-06,0.6917,0.7365,0.6892,0.7362,65758590.0,1699315199999,46689410.92595,145485,33382902.7,23720517.22671,0
2023-11-07,0.7362,0.7474,0.6948,0.7403,93162353.2,1699401599999,67301653.65192,193332,46366865.7,33495019.67343,0
2023-11-08,0.7403,0.8098,0.7342,0.7874,127034926.5,1699487999999,98189948.56094,263337,61609426.3,47620215.47439,0
2023-11-09,0.7873,0.862,0.7652,0.8546,183091314.5,1699574399999,149662770.66532,441847,92643998.2,75734160.2648,0
2023-11-10,0.8546,0.8713,0.8123,0.8427,109558090.5,1699660799999,91886244.77712,249860,54251736.3,45509928.1866,0
2023-11-11,0.8426,0.8454,0.7945,0.8033,119945432.3,1699747199999,98099184.22086,226797,58918393.1,48190863.87185,0
2023-11-12,0.8033,0.9277,0.7719,0.8971,206649137.6,1699833599999,176042444.5355,435370,105012970.3,89564730.6907,0
2023-11-13,0.8971,0.955,0.8528,0.8821,210694309.4,1699919999999,188930952.50441,573251,105747058.7,94920217.3523,0
2023-11-14,0.8821,0.9831,0.8416,0.9176,318415040.9,1700006399999,291767719.77131,861692,162590837.3,148991454.58352,0
2023-11-15,0.9175,0.9619,0.8854,0.9191,227756275.9,1700092799999,210359801.10049,492346,112795636.6,104170392.07095,0
2023-11-16,0.9191,0.9441,0.8322,0.845,237396216.9,1700179199999,212280362.40835,505075,125557849.4,112310432.38199,0
2023-11-17,0.8449,0.8738,0.7863,0.8305,167396364.0,1700265599999,139584538.6921,300475,84731453.1,70702657.67796,0
2023-11-18,0.8305,0.8322,0.7764,0.8319,112710441.7,1700351999999,91330725.2636,181263,57105665.0,46281911.03253,0
2023-11-19,0.8319,0.8567,0.8112,0.8522,98645160.3,1700438399999,82443548.45737,169493,51647911.7,43163905.72163,0
2023-11-20,0.8525,0.8672,0.8053,0.8103,110351942.3,1700524799999,92314860.79989,195154,56766794.2,47502452.45039,0
2023-11-21,0.8103,0.8203,0.7206,0.728,193385678.5,1700611199999,148304331.12807,333332,93651465.9,71817822.69959,0
2023-11-22,0.7279,0.7859,0.726,0.7726,125337168.6,1700697599999,95138902.90178,178746,66139499.5,50218372.86979,0
2023-11-23,0.7726,0.7852,0.7642,0.7721,64574736.4,1700783999999,50063134.67467,91712,33514635.3,25983386.01945,0
2023-11-24,0.7722,0.7973,0.7525,0.7595,102620940.1,1700870399999,79554380.48069,163317,56440712.1,43737004.9394,0
2023-11-25,0.7595,0.7797,0.7552,0.7793,84180102.4,1700956799999,64766703.60342,113735,44867826.6,34518935.19693,0
2023-11-26,0.7793,0.7862,0.7418,0.7622,76493904.7,1701043199999,58861683.39974,118787,38503490.2,29655721.55502,0
2023-11-27,0.7622,0.7684,0.7284,0.7426,74699257.2,1701129599999,55663983.67803,110023,36995421.0,27546347.97298,0
2023-11-28,0.7426,0.764,0.7271,0.7486,93585439.6,1701215999999,69528004.53991,116619,49349943.6,36671319.15517,0
2023-11-29,0.7487,0.7715,0.7429,0.7575,72529151.8,1701302399999,54878526.85177,106101,37358216.5,28272972.5859,0
2023-11-30,0.7574,0.7816,0.7513,0.7627,83055917.2,1701388799999,63659177.10798,120645,41711639.6,31975179.41133,0
2023-12-01,0.7626,0.8,0.7548,0.7994,84032929.3,1701475199999,65772427.05225,118372,42470248.9,33226530.92674,0
2023-12-02,0.7993,0.8268,0.7963,0.8152,93384644.5,1701561599999,75676426.06342,147383,46807315.4,37924079.32022,0
2023-12-03,0.8151,0.8237,0.7987,0.8138,80668444.2,1701647999999,65420982.75934,125146,39998741.5,32440967.25799,0
2023-12-04,0.8138,0.8379,0.7764,0.8105,149616399.3,1701734399999,121720771.23705,240510,73103061.8,59441667.83525,0
2023-12-05,0.8106,0.8207,0.7841,0.8137,96214371.6,1701820799999,77190195.13641,169361,47491014.2,38118587.72761,0
2023-12-06,0.8137,0.8481,0.8006,0.8197,149307397.6,1701907199999,123432091.16773,244024,74197350.7,61349686.83475,0
2023-12-07,0.8197,0.8581,0.81,0.8424,125307001.4,1701993599999,104558369.62666,205201,62903255.7,52472809.75392,0
2023-12-08,0.8423,0.9108,0.8418,0.9058,154612228.4,1702079999999,135573278.30003,256471,77807825.5,68209343.74332,0
2023-12-09,0.9058,0.9453,0.8755,0.8836,183144157.1,1702166399999,167343922.95971,304640,89865094.6,82129945.16786,0
2023-12-10,0.8838,0.9313,0.8781,0.9232,97804509.9,1702252799999,88512493.92664,162744,47043406.0,42578737.87166,0
2023-12-11,0.9231,0.94,0.811,0.8421,201755860.2,1702339199999,173402378.6381,379465,99461700.8,85455419.7108,0
2023-12-12,0.842,0.9016,0.8401,0.8861,157218114.1,1702425599999,136537854.80917,256717,78858555.8,68477254.46927,0
2023-12-13,0.8862,0.8999,0.8268,0.8876,149452484.7,1702511999999,129515456.82468,274242,78988996.4,68533684.9884,0
2023-12-14,0.8876,0.9028,0.8586,0.8842,101593958.6,1702598399999,89417730.86751,193833,52348826.6,46062762.15193,0
2023-12-15,0.8842,0.8847,0.8359,0.8379,68246544.7,1702684799999,58766162.56476,137056,32219491.3,27745114.4046,0
2023-12-16,0.838,0.8667,0.8302,0.8513,50093471.3,1702771199999,42668233.54733,96174,25068923.0,21355048.43841,0
2023-12-17,0.8512,0.8534,0.8129,0.8175,45256931.3,1702857599999,37709136.54105,105800,21948995.2,18304724.79199,0
2023-12-18,0.8175,0.8259,0.7555,0.8011,111818527.0,1702943999999,87862223.619,202158,58233042.1,45734137.6174,0
2023-12-19,0.8011,0.8235,0.7505,0.7662,107199768.4,1703030399999,84007801.38057,190317,60555823.8,47401687.0346,0
2023-12-20,0.7663,0.7979,0.7536,0.7759,133348860.5,1703116799999,103861254.64351,206447,78578938.0,61206090.86117,0
2023-12-21,0.7758,0.8195,0.7698,0.8164,125599198.5,1703203199999,99338446.23308,201324,66990837.1,52981794.71766,0
2023-12-22,0.8164,0.8774,0.812,0.8773,178974846.1,1703289599999,150915769.55064,332106,95280284.1,80344775.80473,0
2023-12-23,0.8774,0.8817,0.8273,0.8577,95748478.6,1703375999999,81212514.08851,166939,45610265.7,38698747.39132,0
2023-12-24,0.8576,0.89,0.8307,0.8474,163945264.1,1703462399999,140143540.52738,281351,80967862.3,69249019.36414,0
2023-12-25,0.8474,0.9213,0.8354,0.9117,156671024.8,1703548799999,138271746.81771,306644,78524204.3,69320425.45702,0
2023-12-26,0.9118,1.0303,0.8589,1.0191,405110669.5,1703635199999,379542312.26531,967395,210314538.4,197259727.41433,0
2023-12-27,1.019,1.093,0.9847,1.0368,388820801.4,1703721599999,406608903.65498,1037409,191376295.9,200177542.37495,0
2023-12-28,1.0369,1.0697,0.9835,1.0021,226243754.2,1703807999999,231804609.65123,528744,110471889.3,113195749.10438,0
2023-12-29,1.0021,1.0187,0.94,0.9733,165887784.6,1703894399999,163548954.07324,356617,83787290.6,82635088.08783,0
2023-12-30,0.9733,0.9886,0.941,0.9509,66818362.3,1703980799999,64476925.4921,164438,33292731.6,32129985.548,0
2023-12-31,0.9509,1.0115,0.9432,0.9707,102886345.4,1704067199999,101338079.93737,270957,50227577.6,49466742.61106,0
2024-01-01,0.9708,1.019,0.9556,1.0157,78051831.3,1704153599999,77113606.28827,200690,37572131.9,37138156.91945,0
2024-01-02,1.0156,1.0333,0.9616,0.9691,108879456.5,1704239999999,108781673.55112,251100,54518296.9,54507333.25409,0
2024-01-03,0.969,0.9887,0.738,0.8539,243619558.7,1704326399999,214874301.49268,533759,125052626.7,110167470.87636,0
2024-01-04,0.8539,0.892,0.8372,0.883,110499881.0,1704412799999,95850906.51834,219219,60863627.1,52763366.09119,0
2024-01-05,0.883,0.887,0.816,0.8525,102615312.1,1704499199999,86999491.32705,231179,50209923.9,42563586.11637,0
2024-01-06,0.8525,0.8534,0.7958,0.8281,72391482.5,1704585599999,59424620.98594,165339,34491067.4,28306599.62551,0
2024-01-07,0.828,0.844,0.7926,0.8011,64191572.5,1704671999999,53082554.7936,131002,31309400.3,25896460.94466,0
2024-01-08,0.8011,0.8435,0.7362,0.8416,155436909.8,1704758399999,123156252.34785,305934,78528533.0,62288158.21699,0
2024-01-09,0.8414,0.8445,0.78,0.8066,132998421.3,1704844799999,107027542.56258,279239,66639002.6,53644595.02448,0
2024-01-10,0.8065,0.9127,0.8023,0.8992,177956181.9,1704931199999,151026418.88176,379974,89537094.2,76099010.01835,0
2024-01-11,0.8992,0.9582,0.8821,0.9263,196639003.4,1705017599999,181611823.68281,438415,97435583.5,89983141.99046,0
2024-01-12,0.9264,0.9453,0.8346,0.8635,139337057.7,1705103999999,125847146.27041,334327,68948158.8,62281135.99294,0
2024-01-13,0.8634,0.8882,0.8407,0.8818,55484241.9,1705190399999,48310110.95284,136160,27841015.3,24242416.66245,0
2024-01-14,0.8817,0.8833,0.8364,0.8374,57260390.4,1705276799999,49545798.80298,134687,27280135.2,23607885.65698,0
2024-01-15,0.8373,0.8674,0.8358,0.8447,59048773.9,1705363199999,50300023.80356,130482,27829332.5,23706177.56526,0
2024-01-16,0.8447,0.8586,0.828,0.845,56439559.2,1705449599999,47811188.42248,119112,28765573.3,24374675.61916,0
2024-01-17,0.8451,0.8529,0.8021,0.8103,110000599.3,1705535999999,90953181.78907,195841,50046911.8,41463072.72255,0
2024-01-18,0.8103,0.8209,0.7716,0.7861,95561549.7,1705622399999,76391762.72529,172246,43851761.6,35047857.7945,0
2024-01-19,0.7861,0.7974,0.743,0.7621,140317686.1,1705708799999,107311120.47959,228998,61981863.0,47473570.88145,0
2024-01-20,0.7622,0.788,0.751,0.7871,77484722.8,1705795199999,59654561.252,116617,36069002.8,27794682.57806,0
2024-01-21,0.7872,0.8073,0.7804,0.7835,55972411.5,1705881599999,44335401.21239,95056,29126183.3,23070721.72324,0
2024-01-22,0.7834,0.7917,0.7315,0.7473,110386392.6,1705967999999,83886839.26879,197442,52425800.2,39850978.22824,0
2024-01-23,0.7473,0.7652,0.6913,0.7255,126281447.9,1706054399999,90963161.88142,196460,62502593.4,44984756.78097,0
2024-01-24,0.7254,0.7466,0.7159,0.739,78275102.6,1706140799999,57167406.99422,118161,38282942.7,27952867.61332,0
2024-01-25,0.7391,0.7395,0.7167,0.7324,45742694.6,1706227199999,33324866.53103,83959,22028848.4,16048001.98389,0
2024-01-26,0.7325,0.7628,0.727,0.759,57081230.9,1706313599999,42636020.95952,107186,28096521.0,21001551.37527,0
2024-01-27,0.7589,0.7886,0.7553,0.7881,45814112.2,1706399999999,35424115.04292,90260,20819837.5,16090151.62902,0
2024-01-28,0.7881,0.8103,0.7811,0.789,66964879.8,1706486399999,53294727.02902,144309,32415125.6,25804419.46096,0
2024-01-29,0.789,0.8166,0.774,0.8131,67448892.2,1706572799999,53824660.28235,140036,34022374.7,27127518.27436,0
2024-01-30,0.813,0.8223,0.7956,0.7993,68652569.3,1706659199999,55559268.98263,144478,35653200.0,28848513.49645,0
2024-01-31,0.7993,0.8341,0.7788,0.7872,110646738.5,1706745599999,89240610.90746,230417,54896516.7,44273951.12076,0
2024-02-01,0.7873,0.8171,0.7654,0.8113,64474266.4,1706831999999,50956828.19224,137256,31514467.2,24912623.08061,0
2024-02-02,0.8113,0.8226,0.795,0.7998,46791466.5,1706918399999,37818366.44732,102839,23690264.5,19155992.89571,0
2024-02-03,0.7998,0.8062,0.7803,0.7849,40262711.8,1707004799999,31855285.25962,79453,19941351.9,15774269.71384,0
2024-02-04,0.785,0.7885,0.7704,0.7735,34509685.6,1707091199999,26912756.46573,76402,17008711.4,13266062.47895,0
2024-02-05,0.7735,0.7951,0.7625,0.7804,45336519.9,1707177599999,35371464.66506,92905,22136547.5,17276064.06401,0
2024-02-06,0.7804,0.8177,0.7776,0.8054,54782144.4,1707263999999,43646277.65717,104410,27266462.6,21730749.94891,0
2024-02-07,0.8054,0.838,0.7872,0.8343,56298466.8,1707350399999,45781445.3294,127958,29723190.0,24218938.98984,0
2024-02-08,0.8344,0.8485,0.8223,0.8337,70822542.2,1707436799999,59260013.19857,136529,35515156.8,29711298.27249,0
2024-02-09,0.8337,0.86,0.8314,0.8526,62975782.4,1707523199999,53222388.00527,132676,31977333.3,27027946.84424,0
2024-02-10,0.8529,0.8685,0.8372,0.8487,55474525.3,1707609599999,47230254.42785,116052,25950013.6,22104213.38828,0
2024-02-11,0.8488,0.8651,0.8311,0.8355,46475569.3,1707695999999,39455306.80917,107474,21542069.8,18291362.17542,0
2024-02-12,0.8354,0.8856,0.8183,0.8795,79337733.5,1707782399999,67409756.09653,178105,36244343.3,30791757.75945,0
2024-02-13,0.8795,0.8849,0.8432,0.8538,70604541.1,1707868799999,61048639.79956,156184,32839478.8,28394849.06508,0
2024-02-14,0.8538,0.8938,0.8438,0.8899,72792404.8,1707955199999,63878171.97496,148482,34605603.9,30365478.18407,0
2024-02-15,0.89,0.9102,0.8713,0.8896,81947188.8,1708041599999,73030899.89111,185539,39931001.2,35598976.64298,0
2024-02-16,0.8896,0.9566,0.8859,0.9512,142884236.4,1708127999999,132200716.29501,282424,70059273.9,64820864.12939,0
2024-02-17,0.9513,0.9587,0.9041,0.9281,85408017.7,1708214399999,79614984.65913,179032,39826432.7,37111201.79649,0
2024-02-18,0.928,1.0,0.9181,0.9992,88321719.8,1708300799999,84754376.81361,199471,44611980.1,42836228.87012,0
2024-02-19,0.9993,1.0112,0.9743,0.9969,112857434.8,1708387199999,112283000.12672,238349,56931221.0,56647929.57813,0
2024-02-20,0.9969,1.0334,0.942,1.0226,152012317.7,1708473599999,149915537.30159,364890,74381320.5,73420689.52514,0
2024-02-21,1.0226,1.0359,0.9073,0.9511,146855485.9,1708559999999,140391749.58843,342314,71772728.6,68533096.1445,0
2024-02-22,0.9511,1.0607,0.92,0.9926,186609855.0,1708646399999,183421744.05828,457996,94307813.5,92719485.13905,0
2024-02-23,0.9927,1.0102,0.9423,0.9867,130535939.6,1708732799999,128025166.53676,308201,66167423.7,64903685.68223,0
2024-02-24,0.9868,1.0313,0.9736,0.9939,80679556.0,1708819199999,80816682.60015,188073,42013956.2,42084913.70195,0
2024-02-25,0.994,1.0043,0.9635,0.9987,74141061.1,1708905599999,72662091.11034,169173,42060434.4,41211190.00686,0
2024-02-26,0.9987,1.0716,0.9717,1.059,177607916.1,1708991999999,182688533.45234,393289,85437501.1,87898974.54487,0
2024-02-27,1.059,1.0787,1.0149,1.0284,119214902.4,1709078399999,124609975.21053,297572,60815989.4,63572567.88271,0
2024-02-28,1.0285,1.0686,0.9587,1.009,193032459.4,1709164799999,196692455.60932,493556,96638996.2,98479257.74629,0
2024-02-29,1.009,1.0625,0.98,1.0014,164616597.3,1709251199999,169701138.60077,457588,83738694.3,86353754.8251,0
2024-03-01,1.0015,1.04,1.0013,1.0249,92001982.1,1709337599999,93590012.32889,237837,49317576.1,50180713.23448,0
2024-03-02,1.0248,1.1,1.0233,1.0946,169830105.4,1709423999999,181742837.84118,422875,88208045.7,94411551.59626,0
2024-03-03,1.0946,1.1184,1.03,1.0893,154485868.7,1709510399999,166713474.66982,421659,78410594.7,84649130.9993,0
2024-03-04,1.0894,1.15,1.0797,1.1445,248913502.6,1709596799999,277241341.99336,615020,124989310.1,139210384.75659,0
2024-03-05,1.1445,1.1474,0.9284,1.0333,344974807.6,1709683199999,374438633.44312,980982,174338555.5,189223498.88162,0
2024-03-06,1.0332,1.1186,0.9939,1.1182,189694934.7,1709769599999,201617957.13459,499226,95409110.4,101375383.75297,0
2024-03-07,1.1182,1.175,1.0985,1.1605,153782943.5,1709855999999,175315879.26557,419115,73643105.1,84017359.27017,0
2024-03-08,1.1606,1.1773,1.0956,1.1254,125698773.6,1709942399999,143109445.35016,319096,65278782.4,74310914.05603,0
2024-03-09,1.1255,1.1574,1.1172,1.1566,82027551.9,1710028799999,93133971.84236,185717,41626182.5,47256811.75841,0
2024-03-10,1.1566,1.2494,1.1431,1.2283,199163587.0,1710115199999,240414497.54616,494735,95768693.3,115615181.72853,0
2024-03-11,1.2282,1.2498,1.166,1.2403,159138254.6,1710201599999,192860806.81642,380757,81155205.6,98358453.54334,0
2024-03-12,1.2404,1.2464,1.1218,1.1818,139776035.4,1710287999999,165631909.77698,372947,71972067.7,85256230.23797,0
2024-03-13,1.1818,1.29,1.1761,1.2704,166397222.2,1710374399999,208501878.20558,412382,80450268.4,100748870.79292,0
2024-03-14,1.2704,1.2848,1.1621,1.2221,149535615.1,1710460799999,182991644.19821,392628,76592655.4,93787319.97276,0
2024-03-15,1.2223,1.2306,1.064,1.1414,182893763.8,1710547199999,207447403.99617,473833,89413249.9,101390236.68356,0
2024-03-16,1.1416,1.1685,1.0235,1.0424,152915122.5,1710633599999,168504259.43325,334412,75718865.6,83458030.2587,0
2024-03-17,1.0423,1.0996,1.0053,1.0886,114143759.4,1710719999999,120844655.65582,253877,56521098.2,59878306.7747,0
2024-03-18,1.0886,1.0899,1.0088,1.0304,93788498.7,1710806399999,98555193.31682,222750,47580932.8,50012277.55398,0
2024-03-19,1.0303,1.0367,0.9097,0.9319,183913203.1,1710892799999,175834962.43524,416208,91018852.7,87012196.57443,0
2024-03-20,0.9318,1.0177,0.9102,1.0081,145626334.3,1710979199999,139978842.0226,331523,73878526.7,71059750.00273,0
2024-03-21,1.0082,1.0134,0.9713,0.9956,85608187.6,1711065599999,85164442.952,204321,43102624.3,42889716.73419,0
2024-03-22,0.9956,1.0188,0.9504,0.9732,78649778.8,1711151999999,77276820.26946,193803,37068299.4,36440872.57949,0
2024-03-23,0.9731,1.003,0.9545,0.9792,56923498.3,1711238399999,56004065.53506,151547,29243646.7,28767403.9954,0
2024-03-24,0.9792,1.0151,0.975,1.0116,50465095.6,1711324799999,50331158.64099,119328,25919680.0,25860559.42366,0
2024-03-25,1.0117,1.0609,1.0021,1.0456,78305526.3,1711411199999,81006677.29316,199983,42074186.9,43554048.44205,0
2024-03-26,1.0456,1.0775,1.02,1.046,79224863.0,1711497599999,83425385.24957,189067,40686937.8,42856413.95056,0
2024-03-27,1.0461,1.087,1.0001,1.0087,121715630.2,1711583999999,126081197.53947,295024,61937958.2,64159812.83845,0
2024-03-28,1.0087,1.0261,0.9959,1.0021,68899691.8,1711670399999,69576443.62512,157294,37762065.2,38136126.47012,0
2024-03-29,1.0021,1.0063,0.9764,0.9907,59151973.5,1711756799999,58660571.0318,149559,30412489.3,30162138.76062,0
2024-03-30,0.9907,1.004,0.9751,0.9795,63231490.8,1711843199999,62772484.35936,135850,31513506.3,31291635.81746,0
2024-03-31,0.9796,1.004,0.9769,1.0033,31934439.2,1711929599999,31767816.45132,85105,16211946.9,16130723.19049,0
2024-04-01,1.0034,1.0076,0.926,0.9508,82372042.5,1712015999999,78957959.90373,188537,39652939.9,38003458.6946,0
2024-04-02,0.9509,0.9509,0.8852,0.9003,82613281.9,1712102399999,74920852.06361,215524,39498591.2,35812791.75472,0
2024-04-03,0.9004,0.9233,0.8738,0.895,64770559.7,1712188799999,58309366.03963,190428,30665280.1,27610624.52726,0
2024-04-04,0.895,0.9226,0.8726,0.9055,52144080.9,1712275199999,46893323.63511,133382,25937109.1,23332292.37626,0
2024-04-05,0.9055,0.9091,0.86,0.8839,51831356.1,1712361599999,45768030.31543,121946,24792078.7,21895868.33365,0
2024-04-06,0.8839,0.9065,0.8809,0.8973,37265198.6,1712447999999,33323963.45155,83036,17460773.5,15615525.47159,0
2024-04-07,0.8971,0.925,0.8938,0.9114,44548654.6,1712534399999,40497560.50849,89717,22392142.4,20353468.33493,0
2024-04-08,0.9113,0.9489,0.89,0.9473,66758841.5,1712620799999,62007519.11291,139276,33493659.6,31101333.15308,0
2024-04-09,0.9474,0.9502,0.8935,0.8974,72834676.0,1712707199999,67346556.9962,154223,33905262.5,31349284.31567,0
2024-04-10,0.8974,0.9028,0.8518,0.8873,80006737.6,1712793599999,70394935.88471,183069,40143297.1,35334811.00519,0
2024-04-11,0.8873,0.8961,0.861,0.878,55339192.0,1712879999999,48512914.94364,109049,27749597.3,24324007.04766,0
2024-04-12,0.878,0.8942,0.7231,0.7654,178317788.1,1712966399999,141113877.12051,354074,87222273.7,69087293.87982,0
2024-04-13,0.7654,0.7725,0.5885,0.653,292760089.2,1713052799999,200129049.30082,542857,140472735.8,95915427.98214,0
2024-04-14,0.653,0.7185,0.6308,0.7105,173332152.6,1713139199999,117253807.01179,321003,86876501.4,58753727.10371,0
2024-04-15,0.7106,0.7519,0.6834,0.7078,115096828.0,1713225599999,82664886.30816,219844,56116930.8,40315731.3079,0
2024-04-16,0.7078,0.7305,0.6726,0.703,86660006.1,1713311999999,60503517.48451,171038,42726530.8,29842767.48365,0
2024-04-17,0.703,0.7102,0.6553,0.6677,83481634.1,1713398399999,56761633.98292,164662,42304754.5,28743172.60536,0
2024-04-18,0.6677,0.6915,0.65,0.6757,84282892.0,1713484799999,56605695.7512,141398,44146192.4,29641476.75271,0
2024-04-19,0.6756,0.6907,0.6194,0.6728,124564347.6,1713571199999,82786661.99636,189871,62134963.6,41294442.60937,0
2024-04-20,0.6727,0.7404,0.6635,0.7382,59584298.6,1713657599999,41965789.30558,113516,30391861.0,21406528.94773,0
2024-04-21,0.7383,0.7449,0.7006,0.7135,53536758.2,1713743999999,38685881.83343,93746,26942393.6,19470902.89186,0
2024-04-22,0.7136,0.75,0.7088,0.7422,59432956.7,1713830399999,43646761.22744,100477,31228955.3,22931445.44936,0
2024-04-23,0.7423,0.7486,0.7224,0.7291,44834911.1,1713916799999,32874333.15875,77245,22429472.4,16449512.87876,0
2024-04-24,0.7291,0.7675,0.6979,0.7052,85567170.8,1714003199999,62585588.55794,149556,42420328.4,31054435.73657,0
2024-04-25,0.7053,0.7277,0.6912,0.7203,67757524.2,1714089599999,48086964.2856,109675,34339513.8,24376697.95564,0
